,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots,height_in_inches,BMI,birth_country,hs_city,hs_state,hs_name
10,2006,2009,1983-01-21,Pepperdine University,6-5,Alex Acker,G,/players/a/ackeral01.html,185.0,"Compton, California","Detroit Pistons, 2nd round (30th pick, 60th overall), 2005 NBA Draft","Eisenhower  in  Rialto,        California",,Right,77.0,21.983668371268106,us,Rialto,California,Eisenhower 
11,1954,1954,1930-09-04,Long Island University,6-0,Don Ackerman,G,/players/a/ackerdo01.html,183.0,"New York, New York","New York Knicks, 2nd round, 1953 NBA Draft","Metropolitan  in  New York,        New York",,Right,72.0,24.87115664467019,us,New York,New York,Metropolitan 
12,1988,1993,1962-11-15,Oral Roberts University,6-11,Mark Acres,F-C,/players/a/acresma01.html,220.0,"Inglewood, California","Dallas Mavericks, 2nd round (16th pick, 40th overall), 1985 NBA Draft","Palos Verdes  in  Palos Verdes Estates,        California",,Right,83.0,22.499682101991578,us,Palos Verdes Estates,California,Palos Verdes 
13,1968,1968,1942-01-11,Hillsdale College,6-6,Bud Acton,F,/players/a/actonbu01.html,210.0,,,"Troy  in  Troy,        Michigan",,Right,78.0,24.318678725218305,,Troy,Michigan,Troy 
14,2013,2018,1990-10-06,Baylor University,6-7,Quincy Acy,F,/players/a/acyqu01.html,240.0,"Tyler, Texas","Toronto Raptors, 2nd round (7th pick, 37th overall), 2012 NBA Draft","Mesquite Horn  in  Mesquite,        Texas",,Right,79.0,27.093614368435123,us,Mesquite,Texas,Mesquite Horn 
15,1976,1988,1954-07-19,University of Oklahoma,6-9,Alvan Adams,C-F,/players/a/adamsal01.html,210.0,"Lawrence, Kansas","Phoenix Suns, 1st round (4th pick, 4th overall), 1975 NBA Draft","Putnam City  in  Warr Acres,        Oklahoma",,Right,81.0,22.550654071670202,us,Warr Acres,Oklahoma,Putnam City 
16,1971,1977,1947-11-27,Northwestern University,6-6,Don Adams,F,/players/a/adamsdo01.html,210.0,"Atlanta, Georgia","San Diego Rockets, 8th round (1st pick, 120th overall), 1970 NBA Draft","South Fulton  in  South Fulton,        Georgia",,Right,78.0,24.318678725218305,us,South Fulton,Georgia,South Fulton 
17,1973,1975,1949-05-15,Gardner-Webb University,6-5,George Adams,F-G,/players/a/adamsge01.html,210.0,"Kings Mountain, North Carolina","Milwaukee Bucks, 3rd round (16th pick, 46th overall), 1972 NBA Draft",,,Right,77.0,24.95443436738542,us,,,
18,2007,2009,1984-06-20,University of Arizona,6-4,Hassan Adams,G,/players/a/adamsha01.html,220.0,"Inglewood, California","New Jersey Nets, 2nd round (24th pick, 54th overall), 2006 NBA Draft","Westchester  in  Los Angeles,        California",,Right,76.0,26.835233725869113,us,Los Angeles,California,Westchester 
19,2019,2019,1996-05-04,St. Bonaventure University,6-2,Jaylen Adams,G,/players/a/adamsja01.html,190.0,"Baltimore, Maryland",,"Mount St. Joseph  in  Baltimore,        Maryland",,Right,74.0,24.445563201505575,us,Baltimore,Maryland,Mount St. Joseph 
20,2015,2016,1994-07-08,"University of California, Los Angeles",6-5,Jordan Adams,G,/players/a/adamsjo01.html,209.0,"Atlanta, Georgia","Memphis Grizzlies, 1st round (22nd pick, 22nd overall), 2014 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right,77.0,24.83560372754072,us,Mouth of Wilson,Virginia,Oak Hill Academy 
21,1986,1996,1963-01-19,Boston College,5-10,Michael Adams,G,/players/a/adamsmi01.html,162.0,"Hartford, Connecticut","Sacramento Kings, 3rd round (19th pick, 66th overall), 1985 NBA Draft","Hartford Public  in  Hartford,        Connecticut",,Right,70.0,23.293182022356618,us,Hartford,Connecticut,Hartford Public 
22,2014,2019,1993-07-20,University of Pittsburgh,7-0,Steven Adams,C,/players/a/adamsst01.html,265.0,"Rotorua, New Zealand","Oklahoma City Thunder, 1st round (12th pick, 12th overall), 2013 NBA Draft","Notre Dame Preparatory School  in  Fitchburg,        Massachusetts",,Right,84.0,26.46044768486156,nz,Fitchburg,Massachusetts,Notre Dame Preparatory School 
23,1987,1997,1964-07-22,Syracuse University,6-7,Rafael Addison,F-G,/players/a/addisra01.html,215.0,"Jersey City, New Jersey","Phoenix Suns, 2nd round (15th pick, 39th overall), 1986 NBA Draft","Snyder  in  Jersey City,        New Jersey",,Right,79.0,24.27136287172313,us,Jersey City,New Jersey,Snyder 
24,2018,2019,1997-07-18,University of Kentucky,6-10,Bam Adebayo,C-F,/players/a/adebaba01.html,255.0,"Newark, New Jersey","Miami Heat, 1st round (14th pick, 14th overall), 2017 NBA Draft","High Point Christian Academy  in  High Point,        North Carolina",,Right,82.0,26.719132990480567,us,High Point,North Carolina,High Point Christian Academy 
25,1969,1975,1946-06-16,Loyola Marymount University,6-1,Rick Adelman,G,/players/a/adelmri01.html,175.0,"Lynwood, California","San Diego Rockets, 7th round (1st pick, 79th overall), 1968 NBA Draft","Saint Pius X  in  Downey,        California",,Right,73.0,23.136742566495926,us,Downey,California,Saint Pius X 
26,2011,2015,1986-02-10,University of Connecticut,6-7,Jeff Adrien,F,/players/a/adrieje01.html,245.0,"Brookline, Massachusetts",,"Brewster Academy  in  Wolfeboro,        New Hampshire",,Right,79.0,27.658064667777523,us,Wolfeboro,New Hampshire,Brewster Academy 
27,2008,2018,1985-10-15,"University of California, Los Angeles",6-5,Arron Afflalo,G,/players/a/afflaar01.html,210.0,"Los Angeles, California","Detroit Pistons, 1st round (27th pick, 27th overall), 2007 NBA Draft","Centennial  in  Compton,        California",,Right,77.0,24.95443436738542,us,Compton,California,Centennial 
28,2007,2011,1984-02-09,Michigan State University,6-5,Maurice Ager,G,/players/a/agerma01.html,202.0,"Detroit, Michigan","Dallas Mavericks, 1st round (28th pick, 28th overall), 2006 NBA Draft","Crocket  in  Detroit,        Michigan",,Right,77.0,24.00378924862788,us,Detroit,Michigan,Crocket 
29,1982,1994,1959-12-10,DePaul University,6-6,Mark Aguirre,F-G,/players/a/aguirma01.html,232.0,"Chicago, Illinois","Dallas Mavericks, 1st round (1st pick, 1st overall), 1981 NBA Draft","George Westinghouse  in  Chicago,        Illinois",,Right,78.0,26.86634982976498,us,Chicago,Illinois,George Westinghouse 
30,2008,2012,1984-05-27,Missouri State University,6-2,Blake Ahearn,G,/players/a/ahearbl01.html,190.0,"St. Louis, Missouri",,"De Smet Jesuit  in  Creve Coeur,        Missouri",,Right,74.0,24.445563201505575,us,Creve Coeur,Missouri,De Smet Jesuit 
31,1982,1995,1959-03-17,Brigham Young University,6-4,Danny Ainge,G,/players/a/aingeda01.html,175.0,"Eugene, Oregon","Boston Celtics, 2nd round (8th pick, 31st overall), 1981 NBA Draft","Eugene  in  North Eugene,        Oregon",,Right,76.0,21.3462086455777,us,North Eugene,Oregon,Eugene 
32,1968,1968,1944-09-21,Michigan State University,6-7,Matthew Aitch,F,/players/a/aitchma01.html,230.0,"St. Louis, Missouri","Detroit Pistons, 13th round (2nd pick, 135th overall), 1967 NBA Draft","Maplewood-Richmond Heights  in  Maplewood,        Missouri",,Right,79.0,25.964713769750325,us,Maplewood,Missouri,Maplewood-Richmond Heights 
33,2009,2017,1988-05-06,,7-2,Alexis Ajinca,C,/players/a/ajincal01.html,248.0,"Saint-Etienne, France","Charlotte Bobcats, 1st round (20th pick, 20th overall), 2008 NBA Draft",,,Right,86.0,23.624610895418748,fr,,,
34,1967,1969,1944-07-31,Morehead State University,6-10,Henry Akin,C-F,/players/a/akinhe01.html,225.0,"Detroit, Michigan","New York Knicks, 2nd round (1st pick, 11th overall), 1966 NBA Draft",,,Right,82.0,23.57570557983579,us,,,
35,2013,2013,1986-02-10,"Washington State University, California State University, Fullerton",5-11,Josh Akognon,G,/players/a/akognjo01.html,185.0,"Greenbrae, California",,"Casa Grande  in  Petaluma,        California",,Right,71.0,25.85621300798425,us,Petaluma,California,Casa Grande 
36,2019,2019,1993-06-05,Illinois State University,6-6,DeVaughn Akoon-Purcell,G,/players/a/akoonde01.html,200.0,"Orlando, Florida",,"West Oaks Academy  in  Orlando,        Florida",,Right,78.0,23.160646404969814,us,Orlando,Florida,West Oaks Academy 
37,2011,2012,1988-03-21,Florida State University,7-1,Solomon Alabi,C,/players/a/alabiso01.html,251.0,"Kaduna, Nigeria","Dallas Mavericks, 2nd round (20th pick, 50th overall), 2010 NBA Draft","Montverde Academy  in  Montverde,        Florida",,Right,85.0,24.476299345804097,ng,Montverde,Florida,Montverde Academy 
38,1987,1991,1963-12-11,Duke University,6-8,Mark Alarie,F,/players/a/alarima01.html,217.0,"Phoenix, Arizona","Denver Nuggets, 1st round (18th pick, 18th overall), 1986 NBA Draft","Brophy College Preparatory  in  Phoenix,        Arizona",,Right,80.0,23.888542095266004,us,Phoenix,Arizona,Brophy College Preparatory 
39,1960,1961,1936-10-08,"California State University, Fresno",6-9,Gary Alcorn,C,/players/a/alcorga01.html,225.0,,"Detroit Pistons, 3rd round (2nd pick, 16th overall), 1959 NBA Draft",,,Right,81.0,24.1614150767895,,,,
40,2015,2015,1991-08-09,,6-10,Furkan Aldemir,F-C,/players/a/aldemfu01.html,240.0,"Konak, Turkey","Los Angeles Clippers, 2nd round (23rd pick, 53rd overall), 2012 NBA Draft",,,Right,82.0,25.14741928515818,tr,,,
41,2011,2018,1988-10-31,University of Kansas,6-11,Cole Aldrich,C,/players/a/aldrico01.html,250.0,"Burnsville, Minnesota","New Orleans Hornets, 1st round (11th pick, 11th overall), 2010 NBA Draft","Thomas Jefferson  in  Bloomington,        Minnesota",,Right,83.0,25.567820570444976,us,Bloomington,Minnesota,Thomas Jefferson 
42,2007,2019,1985-07-19,University of Texas at Austin,6-11,LaMarcus Aldridge,F-C,/players/a/aldrila01.html,260.0,"Dallas, Texas","Chicago Bulls, 1st round (2nd pick, 2nd overall), 2006 NBA Draft","Seagoville  in  Seagoville,        Texas",,Right,83.0,26.590533393262774,us,Seagoville,Texas,Seagoville 
43,1985,1985,1959-02-26,"University of Kentucky, University of Connecticut",6-11,Chuck Aleksinas,C,/players/a/aleksch01.html,260.0,"Litchfield, Connecticut","Chicago Bulls, 4th round (7th pick, 76th overall), 1982 NBA Draft","Wamogo  in  Litchfield,        Connecticut",,Right,83.0,26.590533393262774,us,Litchfield,Connecticut,Wamogo 
44,2016,2016,1995-11-16,University of Kansas,6-8,Cliff Alexander,F,/players/a/alexacl01.html,245.0,"Chicago, Illinois",,"Curie  in  Chicago,        Illinois",,Right,80.0,26.970934623687427,us,Chicago,Illinois,Curie 
45,1996,2005,1973-06-22,University of Virginia,6-1,Cory Alexander,G,/players/a/alexaco01.html,185.0,"Waynesboro, Virginia","San Antonio Spurs, 1st round (29th pick, 29th overall), 1995 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right,73.0,24.458842141724265,us,Mouth of Wilson,Virginia,Oak Hill Academy 
46,2001,2003,1977-04-27,"University of Virginia, California State University, Fresno",6-5,Courtney Alexander,G,/players/a/alexaco02.html,205.0,"Bridgeport, Connecticut","Orlando Magic, 1st round (13th pick, 13th overall), 2000 NBA Draft","Jordan  in  Durham,        North Carolina",,Right,77.0,24.360281168161954,us,Durham,North Carolina,Jordan 
47,1994,1994,1969-11-01,University of South Florida,6-7,Gary Alexander,F,/players/a/alexaga01.html,240.0,"Jacksonville, Florida",,"William M. Raines  in  Jacksonville,        Florida",,Right,79.0,27.093614368435123,us,Jacksonville,Florida,William M. Raines 
48,2009,2010,1986-12-26,West Virginia University,6-8,Joe Alexander,F,/players/a/alexajo01.html,230.0,"Kaohsiung, Taiwan","Milwaukee Bucks, 1st round (8th pick, 8th overall), 2008 NBA Draft","Hargrave Military Academy  in  Chatham,        Virginia",,Right,80.0,25.319652912033092,tw,Chatham,Virginia,Hargrave Military Academy 
49,1992,2002,1969-08-31,Iowa State University,6-9,Victor Alexander,C-F,/players/a/alexavi01.html,265.0,"Detroit, Michigan","Golden State Warriors, 1st round (17th pick, 17th overall), 1991 NBA Draft","Denby  in  Detroit,        Michigan",,Right,81.0,28.45677775710763,us,Detroit,Michigan,Denby 
50,1988,1991,1964-11-23,Indiana University,6-2,Steve Alford,G,/players/a/alforst01.html,183.0,"Franklin, Indiana","Dallas Mavericks, 2nd round (3rd pick, 26th overall), 1987 NBA Draft","Chrysler  in  New Castle,        Indiana",,Right,74.0,23.544937188818526,us,New Castle,Indiana,Chrysler 
51,2019,2019,1997-10-29,University of Arizona,6-5,Rawle Alkins,G,/players/a/alkinra01.html,225.0,"Brooklyn, New York",,"Word of God Academy  in  Raleigh,        North Carolina",,Right,77.0,26.736893965055806,us,Raleigh,North Carolina,Word of God Academy 
52,1968,1968,,New Mexico State University,6-8,Bill Allen,C-F,/players/a/allenbi01.html,205.0,,,,,Right,80.0,22.56751672594254,,,,
53,1969,1969,1946-07-17,Marshall University,6-9,Bob Allen,F,/players/a/allenbo01.html,205.0,,"San Francisco Warriors, 6th round (7th pick, 71st overall), 1968 NBA Draft",,,Right,81.0,22.01373373663043,,,,
54,2019,2019,1995-10-08,Duke University,6-5,Grayson Allen,G,/players/a/allengr01.html,198.0,"Jacksonville, Florida","Utah Jazz, 1st round (21st pick, 21st overall), 2018 NBA Draft","Providence School  in  Jacksonville,        Florida",,Right,77.0,23.528466689249107,us,Jacksonville,Florida,Providence School 
55,2018,2019,1998-04-21,University of Texas at Austin,6-11,Jarrett Allen,F-C,/players/a/allenja01.html,237.0,"Austin, Texas","Brooklyn Nets, 1st round (22nd pick, 22nd overall), 2017 NBA Draft","St. Stephen's Episcopal School  in  Austin,        Texas",,Right,83.0,24.238293900781837,us,Austin,Texas,St. Stephen's Episcopal School 
56,1996,1997,1973-01-28,University of Pennsylvania,6-4,Jerome Allen,G,/players/a/allenje01.html,184.0,"Philadelphia, Pennsylvania","Minnesota Timberwolves, 2nd round (20th pick, 49th overall), 1995 NBA Draft","Episcopal Academy  in  Merion Station,        Pennsylvania",,Right,76.0,22.444013661635985,us,Merion Station,Pennsylvania,Episcopal Academy 
57,2018,2018,1993-01-15,University of Arizona,6-3,Kadeem Allen,G,/players/a/allenka01.html,192.0,"Wilmington, North Carolina","Boston Celtics, 2nd round (23rd pick, 53rd overall), 2017 NBA Draft","New Hanover  in  Wilmington,        North Carolina",,Right,75.0,24.04853294555074,us,Wilmington,North Carolina,New Hanover 
58,2012,2017,1989-02-04,Temple University,6-9,Lavoy Allen,F-C,/players/a/allenla01.html,260.0,"Morrisville, Pennsylvania","Philadelphia 76ers, 2nd round (20th pick, 50th overall), 2011 NBA Draft","Pennsbury  in  Fairless Hills,        Pennsylvania",,Right,81.0,27.919857422067867,us,Fairless Hills,Pennsylvania,Pennsbury 
59,1970,1979,1947-09-26,"University of California, Los Angeles",6-2,Lucius Allen,G,/players/a/allenlu01.html,175.0,"Kansas City, Kansas","Seattle SuperSonics, 1st round (3rd pick, 3rd overall), 1969 NBA Draft","Wyandotte  in  Kansas City,        Kansas",,Right,74.0,22.515650317176185,us,Kansas City,Kansas,Wyandotte 
60,2002,2011,1978-06-27,Villanova University,6-10,Malik Allen,F-C,/players/a/allenma01.html,255.0,"Willingboro, New Jersey",,"Shawnee  in  Medford,        New Jersey",,Right,82.0,26.719132990480567,us,Medford,New Jersey,Shawnee 
61,1989,1990,1965-01-26,Florida State University,6-8,Randy Allen,F,/players/a/allenra01.html,220.0,"Milton, Florida",,"Milton  in  Milton,        Florida",,Right,80.0,24.21879843759687,us,Milton,Florida,Milton 
62,1997,2014,1975-07-20,University of Connecticut,6-5,Ray Allen,G,/players/a/allenra02.html,205.0,"Merced, California","Minnesota Timberwolves, 1st round (5th pick, 5th overall), 1996 NBA Draft","Hillcrest  in  Dalzell,        South Carolina",,Right,77.0,24.360281168161954,us,Dalzell,South Carolina,Hillcrest 
63,2005,2018,1982-01-11,"Butler County Community College, Oklahoma State University",6-4,Tony Allen,G-F,/players/a/allento01.html,213.0,"Chicago, Illinois","Boston Celtics, 1st round (25th pick, 25th overall), 2004 NBA Draft","Crane Technical Preparatory  in  Chicago,        Illinois",,Right,76.0,25.981385380046007,us,Chicago,Illinois,Crane Technical Preparatory 
64,1972,1972,1949-02-08,University of Miami,6-6,Willie Allen,F,/players/a/allenwi01.html,230.0,,"Baltimore Bullets, 4th round (9th pick, 60th overall), 1971 NBA Draft","Richard Montgomery  in  Rockville,        Maryland",,Right,78.0,26.634743365715284,,Rockville,Maryland,Richard Montgomery 
65,1972,1972,1949-10-02,"University of Nevada, Las Vegas",6-6,Odis Allison,F,/players/a/allisod01.html,195.0,,"Golden State Warriors, 5th round (8th pick, 76th overall), 1971 NBA Draft","McClymonds  in  Oakland,        California",,Right,78.0,22.581630244845567,,Oakland,California,McClymonds 
66,2008,2008,1981-02-02,"University of Utah, Weber State University",6-11,Lance Allred,C,/players/a/allrela01.html,250.0,"Salt Lake City, Utah",,"East  in  Salt Lake City,        Utah",,Right,83.0,25.567820570444976,us,Salt Lake City,Utah,East 
67,1981,1981,1958-09-12,"University of California, Los Angeles",6-9,Darrell Allums,F,/players/a/allumda01.html,220.0,"Los Angeles, California","Dallas Mavericks, 5th round (11th pick, 103rd overall), 1980 NBA Draft","Lynwood  in  Lynwood,        California",,Right,81.0,23.624494741749732,us,Lynwood,California,Lynwood 
68,2008,2012,1985-02-02,Rice University,6-6,Morris Almond,G,/players/a/almonmo01.html,225.0,"Dalton, Georgia","Utah Jazz, 1st round (25th pick, 25th overall), 2007 NBA Draft","McEachern  in  Powder Springs,        Georgia",,Right,78.0,26.05572720559104,us,Powder Springs,Georgia,McEachern 
69,1995,1997,1972-08-20,Duquesne University,6-11,Derrick Alston,F,/players/a/alstode01.html,225.0,"Bronx, New York","Philadelphia 76ers, 2nd round (6th pick, 33rd overall), 1994 NBA Draft","Hoboken  in  Hoboken,        New Jersey",,Right,83.0,23.01103851340048,us,Hoboken,New Jersey,Hoboken 
70,2000,2010,1976-07-24,"California State University, Fresno",6-2,Rafer Alston,G,/players/a/alstora01.html,171.0,"New York, New York","Milwaukee Bucks, 2nd round (10th pick, 39th overall), 1998 NBA Draft","Benjamin Cardozo  in  Bayside,        New York",,Right,74.0,22.001006881355014,us,Bayside,New York,Benjamin Cardozo 
71,1999,1999,1973-04-23,Liberty University,6-10,Peter Aluma,C,/players/a/alumape01.html,260.0,"Lagos, Nigeria",,"Okota Grammar School  in  Isolo,      Nigeria  ",,Right,82.0,27.24303755892136,ng,Isolo,Nigeria,Okota Grammar School 
72,1996,2003,1970-11-26,"Vanderbilt University, Pennsylvania State University",6-10,John Amaechi,C-F,/players/a/amaecjo01.html,270.0,"Boston, Massachusetts",,"Saint John's  in  Toledo,        Ohio",,Right,82.0,28.29084669580295,us,Toledo,Ohio,Saint John's 
73,1996,1997,1971-11-23,Southern Illinois University,6-8,Ashraf Amaya,F,/players/a/amayaas01.html,230.0,"Oak Park, Illinois",,"Walther Lutheran  in  Melrose Park,        Illinois",,Right,80.0,25.319652912033092,us,Melrose Park,Illinois,Walther Lutheran 
74,2011,2019,1990-09-21,Wake Forest University,6-9,Al-Farouq Aminu,F,/players/a/aminual01.html,220.0,"Atlanta, Georgia","Los Angeles Clippers, 1st round (8th pick, 8th overall), 2010 NBA Draft","Norcross  in  Norcross,        Georgia",,Right,81.0,23.624494741749732,us,Norcross,Georgia,Norcross 
75,2007,2016,1982-12-07,"University of Nevada, Las Vegas",6-9,Lou Amundson,F,/players/a/amundlo01.html,220.0,"Ventura, California",,"Monarch  in  Louisville,        Colorado",,Right,81.0,23.624494741749732,us,Louisville,Colorado,Monarch 
76,1960,1960,1937-08-24,Michigan State University,6-3,Bob Anderegg,F-G,/players/a/anderbo01.html,200.0,"Monroe, Wisconsin","New York Knicks, 3rd round (6th pick, 20th overall), 1959 NBA Draft","Monroe  in  Monroe,        Wisconsin",,Right,75.0,25.050555151615352,us,Monroe,Wisconsin,Monroe 
77,2002,2017,1978-07-07,Blinn College,6-10,Chris Andersen,F-C,/players/a/anderch01.html,245.0,"Long Beach, California",,"Iola  in  Iola,        Texas",,Right,82.0,25.671323853598974,us,Iola,Texas,Iola 
78,2010,2011,1980-06-23,,6-11,David Andersen,C,/players/a/anderda03.html,245.0,"Carlton, Australia","Atlanta Hawks, 2nd round (8th pick, 37th overall), 2002 NBA Draft",,,Right,83.0,25.05646415903608,au,,,
79,2006,2017,1982-10-16,Michigan State University,6-6,Alan Anderson,G-F,/players/a/anderal01.html,220.0,"Minneapolis, Minnesota",,"DeLaSalle  in  Minneapolis,        Minnesota",,Right,78.0,25.476711045466793,us,Minneapolis,Minnesota,DeLaSalle 
80,1968,1970,1945-07-06,Canisius College,6-2,Andrew Anderson,G,/players/a/anderan01.html,184.0,"Buffalo, New York","Boston Celtics, 8th round (9th pick, 88th overall), 1967 NBA Draft",,,Right,74.0,23.67359804777382,us,,,
81,2010,2010,1985-06-05,University of Memphis,6-6,Antonio Anderson,G,/players/a/anderan02.html,215.0,"Lynn, Massachusetts",,"Laurinburg Institute  in  Laurinburg,        North Carolina",,Right,78.0,24.89769488534255,us,Laurinburg,North Carolina,Laurinburg Institute 
82,1968,1971,1944-09-07,Saint Joseph's University,6-2,Cliff Anderson,G-F,/players/a/andercl01.html,200.0,,"Los Angeles Lakers, 4th round (4th pick, 35th overall), 1967 NBA Draft","Thomas Edison  in  Philadelphia,        Pennsylvania",,Right,74.0,25.7321717910585,,Philadelphia,Pennsylvania,Thomas Edison 
83,1968,1969,1943-02-15,Augsburg College,6-10,Dan Anderson,C,/players/a/anderda01.html,230.0,"Minneapolis, Minnesota","Philadelphia 76ers, 12th round (3rd pick, 89th overall), 1965 NBA Draft",,,Right,82.0,24.099610148276586,us,,,
84,1975,1976,1951-01-01,University of Southern California,6-2,Dan Anderson,G,/players/a/anderda02.html,185.0,,"Portland Trail Blazers, 6th round (2nd pick, 92nd overall), 1974 NBA Draft","North Torrance  in  Torrance,        California",,Right,74.0,23.802258906729108,,Torrance,California,North Torrance 
85,1998,2008,1974-07-18,"Ohio State University, University of Kentucky",6-5,Derek Anderson,G,/players/a/anderde01.html,194.0,"Louisville, Kentucky","Cleveland Cavaliers, 1st round (13th pick, 13th overall), 1997 NBA Draft","Doss  in  Louisville,        Kentucky",,Right,77.0,23.053144129870336,us,Louisville,Kentucky,Doss 
86,1983,1983,1960-12-28,"University of Kentucky, University of Southern California",6-3,Dwight Anderson,G,/players/a/anderdw01.html,185.0,"Dayton, Ohio","Washington Bullets, 2nd round (18th pick, 41st overall), 1982 NBA Draft","Roth  in  Dayton,        Ohio",,Right,75.0,23.171763515244198,us,Dayton,Ohio,Roth 
87,1993,1994,1970-05-26,Indiana University,6-9,Eric Anderson,F,/players/a/anderer01.html,220.0,"Chicago, Illinois",,"Saint Francis DeSales  in  Chicago,        Illinois",,Right,81.0,23.624494741749732,us,Chicago,Illinois,Saint Francis DeSales 
88,1988,1998,1964-06-22,University of Houston,6-10,Greg Anderson,F-C,/players/a/andergr01.html,230.0,"Houston, Texas","San Antonio Spurs, 1st round (23rd pick, 23rd overall), 1987 NBA Draft","Evan E. Worthing  in  Houston,        Texas",,Right,82.0,24.099610148276586,us,Houston,Texas,Evan E. Worthing 
89,1983,1985,1960-09-23,Bradley University,6-8,J.J. Anderson,F,/players/a/anderjj01.html,195.0,"Chicago, Illinois","Philadelphia 76ers, 2nd round (13th pick, 36th overall), 1982 NBA Draft","Metro  in  Chicago,        Illinois",,Right,80.0,21.466662251506317,us,Chicago,Illinois,Metro 
90,2011,2016,1989-03-25,Oklahoma State University,6-6,James Anderson,G-F,/players/a/anderja01.html,213.0,"El Dorado, Arkansas","San Antonio Spurs, 1st round (20th pick, 20th overall), 2010 NBA Draft","Junction City  in  Junction City,        Arkansas",,Right,78.0,24.66608842129285,us,Junction City,Arkansas,Junction City 
91,1976,1977,1953-10-09,West Virginia University,6-5,Jerome Anderson,G,/players/a/anderje01.html,195.0,"Mullens, West Virginia","Boston Celtics, 3rd round (17th pick, 53rd overall), 1975 NBA Draft","Mullens  in  Mullens,        West Virginia",,Right,77.0,23.17197476971503,us,Mullens,West Virginia,Mullens 
92,2016,2019,1993-11-19,University of Virginia,6-6,Justin Anderson,G,/players/a/anderju01.html,230.0,"Montross, Virginia","Dallas Mavericks, 1st round (21st pick, 21st overall), 2015 NBA Draft","Montrose Christian  in  Rockville,        Maryland",,Left,78.0,26.634743365715284,us,Rockville,Maryland,Montrose Christian 
