,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots
23,1987,1997,"July 22, 1964",Syracuse University,6-7,Rafael Addison,F-G,/players/a/addisra01.html,215,"Jersey City, New Jersey
us
","Phoenix Suns, 2nd round (15th pick, 39th overall), 1986 NBA Draft","Snyder  in  Jersey City,        New Jersey",,Right
24,2018,2019,"July 18, 1997",University of Kentucky,6-10,Bam Adebayo,C-F,/players/a/adebaba01.html,255,"Newark, New Jersey
us
","Miami Heat, 1st round (14th pick, 14th overall), 2017 NBA Draft","High Point Christian Academy  in  High Point,        North Carolina",,Right
25,1969,1975,"June 16, 1946",Loyola Marymount University,6-1,Rick Adelman,G,/players/a/adelmri01.html,175,"Lynwood, California
us
","San Diego Rockets, 7th round (1st pick, 79th overall), 1968 NBA Draft","Saint Pius X  in  Downey,        California",,Right
26,2011,2015,"February 10, 1986",University of Connecticut,6-7,Jeff Adrien,F,/players/a/adrieje01.html,245,"Brookline, Massachusetts
us
",,"Brewster Academy  in  Wolfeboro,        New Hampshire",,Right
27,2008,2018,"October 15, 1985","University of California, Los Angeles",6-5,Arron Afflalo,G,/players/a/afflaar01.html,210,"Los Angeles, California
us
","Detroit Pistons, 1st round (27th pick, 27th overall), 2007 NBA Draft","Centennial  in  Compton,        California",,Right
28,2007,2011,"February 9, 1984",Michigan State University,6-5,Maurice Ager,G,/players/a/agerma01.html,202,"Detroit, Michigan
us
","Dallas Mavericks, 1st round (28th pick, 28th overall), 2006 NBA Draft","Crocket  in  Detroit,        Michigan",,Right
29,1982,1994,"December 10, 1959",DePaul University,6-6,Mark Aguirre,F-G,/players/a/aguirma01.html,232,"Chicago, Illinois
us
","Dallas Mavericks, 1st round (1st pick, 1st overall), 1981 NBA Draft","George Westinghouse  in  Chicago,        Illinois",,Right
30,2008,2012,"May 27, 1984",Missouri State University,6-2,Blake Ahearn,G,/players/a/ahearbl01.html,190,"St. Louis, Missouri
us
",,"De Smet Jesuit  in  Creve Coeur,        Missouri",,Right
31,1982,1995,"March 17, 1959",Brigham Young University,6-4,Danny Ainge,G,/players/a/aingeda01.html,175,"Eugene, Oregon
us
","Boston Celtics, 2nd round (8th pick, 31st overall), 1981 NBA Draft","Eugene  in  North Eugene,        Oregon",,Right
32,1968,1968,"September 21, 1944",Michigan State University,6-7,Matthew Aitch,F,/players/a/aitchma01.html,230,"St. Louis, Missouri
us
","Detroit Pistons, 13th round (2nd pick, 135th overall), 1967 NBA Draft","Maplewood-Richmond Heights  in  Maplewood,        Missouri",,Right
33,2009,2017,"May 6, 1988",,7-2,Alexis Ajinca,C,/players/a/ajincal01.html,248,"Saint-Etienne, France
fr
","Charlotte Bobcats, 1st round (20th pick, 20th overall), 2008 NBA Draft",,,Right
34,1967,1969,"July 31, 1944",Morehead State University,6-10,Henry Akin,C-F,/players/a/akinhe01.html,225,"Detroit, Michigan
us
","New York Knicks, 2nd round (1st pick, 11th overall), 1966 NBA Draft",,,Right
35,2013,2013,"February 10, 1986","Washington State University, California State University, Fullerton",5-11,Josh Akognon,G,/players/a/akognjo01.html,185,"Greenbrae, California
us
",,"Casa Grande  in  Petaluma,        California",,Right
36,2019,2019,"June 5, 1993",Illinois State University,6-6,DeVaughn Akoon-Purcell,G,/players/a/akoonde01.html,200,"Orlando, Florida
us
",,"West Oaks Academy  in  Orlando,        Florida",,Right
37,2011,2012,"March 21, 1988",Florida State University,7-1,Solomon Alabi,C,/players/a/alabiso01.html,251,"Kaduna, Nigeria
ng
","Dallas Mavericks, 2nd round (20th pick, 50th overall), 2010 NBA Draft","Montverde Academy  in  Montverde,        Florida",,Right
38,1987,1991,"December 11, 1963",Duke University,6-8,Mark Alarie,F,/players/a/alarima01.html,217,"Phoenix, Arizona
us
","Denver Nuggets, 1st round (18th pick, 18th overall), 1986 NBA Draft","Brophy College Preparatory  in  Phoenix,        Arizona",,Right
39,1960,1961,"October 8, 1936","California State University, Fresno",6-9,Gary Alcorn,C,/players/a/alcorga01.html,225,,"Detroit Pistons, 3rd round (2nd pick, 16th overall), 1959 NBA Draft",,,Right
40,2015,2015,"August 9, 1991",,6-10,Furkan Aldemir,F-C,/players/a/aldemfu01.html,240,"Konak, Turkey
tr
","Los Angeles Clippers, 2nd round (23rd pick, 53rd overall), 2012 NBA Draft",,,Right
41,2011,2018,"October 31, 1988",University of Kansas,6-11,Cole Aldrich,C,/players/a/aldrico01.html,250,"Burnsville, Minnesota
us
","New Orleans Hornets, 1st round (11th pick, 11th overall), 2010 NBA Draft","Thomas Jefferson  in  Bloomington,        Minnesota",,Right
42,2007,2019,"July 19, 1985",University of Texas at Austin,6-11,LaMarcus Aldridge,F-C,/players/a/aldrila01.html,260,"Dallas, Texas
us
","Chicago Bulls, 1st round (2nd pick, 2nd overall), 2006 NBA Draft","Seagoville  in  Seagoville,        Texas",,Right
43,1985,1985,"February 26, 1959","University of Kentucky, University of Connecticut",6-11,Chuck Aleksinas,C,/players/a/aleksch01.html,260,"Litchfield, Connecticut
us
","Chicago Bulls, 4th round (7th pick, 76th overall), 1982 NBA Draft","Wamogo  in  Litchfield,        Connecticut",,Right
44,2016,2016,"November 16, 1995",University of Kansas,6-8,Cliff Alexander,F,/players/a/alexacl01.html,245,"Chicago, Illinois
us
",,"Curie  in  Chicago,        Illinois",,Right
45,1996,2005,"June 22, 1973",University of Virginia,6-1,Cory Alexander,G,/players/a/alexaco01.html,185,"Waynesboro, Virginia
us
","San Antonio Spurs, 1st round (29th pick, 29th overall), 1995 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right
46,2001,2003,"April 27, 1977","University of Virginia, California State University, Fresno",6-5,Courtney Alexander,G,/players/a/alexaco02.html,205,"Bridgeport, Connecticut
us
","Orlando Magic, 1st round (13th pick, 13th overall), 2000 NBA Draft","Jordan  in  Durham,        North Carolina",,Right
47,1994,1994,"November 1, 1969",University of South Florida,6-7,Gary Alexander,F,/players/a/alexaga01.html,240,"Jacksonville, Florida
us
",,"William M. Raines  in  Jacksonville,        Florida",,Right
48,2009,2010,"December 26, 1986",West Virginia University,6-8,Joe Alexander,F,/players/a/alexajo01.html,230,"Kaohsiung, Taiwan
tw
","Milwaukee Bucks, 1st round (8th pick, 8th overall), 2008 NBA Draft","Hargrave Military Academy  in  Chatham,        Virginia",,Right
49,1992,2002,"August 31, 1969",Iowa State University,6-9,Victor Alexander,C-F,/players/a/alexavi01.html,265,"Detroit, Michigan
us
","Golden State Warriors, 1st round (17th pick, 17th overall), 1991 NBA Draft","Denby  in  Detroit,        Michigan",,Right
50,1988,1991,"November 23, 1964",Indiana University,6-2,Steve Alford,G,/players/a/alforst01.html,183,"Franklin, Indiana
us
","Dallas Mavericks, 2nd round (3rd pick, 26th overall), 1987 NBA Draft","Chrysler  in  New Castle,        Indiana",,Right
51,2019,2019,"October 29, 1997",University of Arizona,6-5,Rawle Alkins,G,/players/a/alkinra01.html,225,"Brooklyn, New York
us
",,"Word of God Academy  in  Raleigh,        North Carolina",,Right
52,1968,1968,,New Mexico State University,6-8,Bill Allen,C-F,/players/a/allenbi01.html,205,,,,,Right
53,1969,1969,"July 17, 1946",Marshall University,6-9,Bob Allen,F,/players/a/allenbo01.html,205,,"San Francisco Warriors, 6th round (7th pick, 71st overall), 1968 NBA Draft",,,Right
54,2019,2019,"October 8, 1995",Duke University,6-5,Grayson Allen,G,/players/a/allengr01.html,198,"Jacksonville, Florida
us
","Utah Jazz, 1st round (21st pick, 21st overall), 2018 NBA Draft","Providence School  in  Jacksonville,        Florida",,Right
55,2018,2019,"April 21, 1998",University of Texas at Austin,6-11,Jarrett Allen,F-C,/players/a/allenja01.html,237,"Austin, Texas
us
","Brooklyn Nets, 1st round (22nd pick, 22nd overall), 2017 NBA Draft","St. Stephen's Episcopal School  in  Austin,        Texas",,Right
56,1996,1997,"January 28, 1973",University of Pennsylvania,6-4,Jerome Allen,G,/players/a/allenje01.html,184,"Philadelphia, Pennsylvania
us
","Minnesota Timberwolves, 2nd round (20th pick, 49th overall), 1995 NBA Draft","Episcopal Academy  in  Merion Station,        Pennsylvania",,Right
57,2018,2018,"January 15, 1993",University of Arizona,6-3,Kadeem Allen,G,/players/a/allenka01.html,192,"Wilmington, North Carolina
us
","Boston Celtics, 2nd round (23rd pick, 53rd overall), 2017 NBA Draft","New Hanover  in  Wilmington,        North Carolina",,Right
58,2012,2017,"February 4, 1989",Temple University,6-9,Lavoy Allen,F-C,/players/a/allenla01.html,260,"Morrisville, Pennsylvania
us
","Philadelphia 76ers, 2nd round (20th pick, 50th overall), 2011 NBA Draft","Pennsbury  in  Fairless Hills,        Pennsylvania",,Right
59,1970,1979,"September 26, 1947","University of California, Los Angeles",6-2,Lucius Allen,G,/players/a/allenlu01.html,175,"Kansas City, Kansas
us
","Seattle SuperSonics, 1st round (3rd pick, 3rd overall), 1969 NBA Draft","Wyandotte  in  Kansas City,        Kansas",,Right
60,2002,2011,"June 27, 1978",Villanova University,6-10,Malik Allen,F-C,/players/a/allenma01.html,255,"Willingboro, New Jersey
us
",,"Shawnee  in  Medford,        New Jersey",,Right
61,1989,1990,"January 26, 1965",Florida State University,6-8,Randy Allen,F,/players/a/allenra01.html,220,"Milton, Florida
us
",,"Milton  in  Milton,        Florida",,Right
62,1997,2014,"July 20, 1975",University of Connecticut,6-5,Ray Allen,G,/players/a/allenra02.html,205,"Merced, California
us
","Minnesota Timberwolves, 1st round (5th pick, 5th overall), 1996 NBA Draft","Hillcrest  in  Dalzell,        South Carolina",,Right
63,2005,2018,"January 11, 1982","Butler County Community College, Oklahoma State University",6-4,Tony Allen,G-F,/players/a/allento01.html,213,"Chicago, Illinois
us
","Boston Celtics, 1st round (25th pick, 25th overall), 2004 NBA Draft","Crane Technical Preparatory  in  Chicago,        Illinois",,Right
64,1972,1972,"February 8, 1949",University of Miami,6-6,Willie Allen,F,/players/a/allenwi01.html,230,,"Baltimore Bullets, 4th round (9th pick, 60th overall), 1971 NBA Draft","Richard Montgomery  in  Rockville,        Maryland",,Right
65,1972,1972,"October 2, 1949","University of Nevada, Las Vegas",6-6,Odis Allison,F,/players/a/allisod01.html,195,,"Golden State Warriors, 5th round (8th pick, 76th overall), 1971 NBA Draft","McClymonds  in  Oakland,        California",,Right
66,2008,2008,"February 2, 1981","University of Utah, Weber State University",6-11,Lance Allred,C,/players/a/allrela01.html,250,"Salt Lake City, Utah
us
",,"East  in  Salt Lake City,        Utah",,Right
67,1981,1981,"September 12, 1958","University of California, Los Angeles",6-9,Darrell Allums,F,/players/a/allumda01.html,220,"Los Angeles, California
us
","Dallas Mavericks, 5th round (11th pick, 103rd overall), 1980 NBA Draft","Lynwood  in  Lynwood,        California",,Right
68,2008,2012,"February 2, 1985",Rice University,6-6,Morris Almond,G,/players/a/almonmo01.html,225,"Dalton, Georgia
us
","Utah Jazz, 1st round (25th pick, 25th overall), 2007 NBA Draft","McEachern  in  Powder Springs,        Georgia",,Right
69,1995,1997,"August 20, 1972",Duquesne University,6-11,Derrick Alston,F,/players/a/alstode01.html,225,"Bronx, New York
us
","Philadelphia 76ers, 2nd round (6th pick, 33rd overall), 1994 NBA Draft","Hoboken  in  Hoboken,        New Jersey",,Right
70,2000,2010,"July 24, 1976","California State University, Fresno",6-2,Rafer Alston,G,/players/a/alstora01.html,171,"New York, New York
us
","Milwaukee Bucks, 2nd round (10th pick, 39th overall), 1998 NBA Draft","Benjamin Cardozo  in  Bayside,        New York",,Right
71,1999,1999,"April 23, 1973",Liberty University,6-10,Peter Aluma,C,/players/a/alumape01.html,260,"Lagos, Nigeria
ng
",,"Okota Grammar School  in  Isolo,      Nigeria  ",,Right
72,1996,2003,"November 26, 1970","Vanderbilt University, Pennsylvania State University",6-10,John Amaechi,C-F,/players/a/amaecjo01.html,270,"Boston, Massachusetts
us
",,"Saint John's  in  Toledo,        Ohio",,Right
73,1996,1997,"November 23, 1971",Southern Illinois University,6-8,Ashraf Amaya,F,/players/a/amayaas01.html,230,"Oak Park, Illinois
us
",,"Walther Lutheran  in  Melrose Park,        Illinois",,Right
74,2011,2019,"September 21, 1990",Wake Forest University,6-9,Al-Farouq Aminu,F,/players/a/aminual01.html,220,"Atlanta, Georgia
us
","Los Angeles Clippers, 1st round (8th pick, 8th overall), 2010 NBA Draft","Norcross  in  Norcross,        Georgia",,Right
75,2007,2016,"December 7, 1982","University of Nevada, Las Vegas",6-9,Lou Amundson,F,/players/a/amundlo01.html,220,"Ventura, California
us
",,"Monarch  in  Louisville,        Colorado",,Right
76,1960,1960,"August 24, 1937",Michigan State University,6-3,Bob Anderegg,F-G,/players/a/anderbo01.html,200,"Monroe, Wisconsin
us
","New York Knicks, 3rd round (6th pick, 20th overall), 1959 NBA Draft","Monroe  in  Monroe,        Wisconsin",,Right
77,2002,2017,"July 7, 1978",Blinn College,6-10,Chris Andersen,F-C,/players/a/anderch01.html,245,"Long Beach, California
us
",,"Iola  in  Iola,        Texas",,Right
78,2010,2011,"June 23, 1980",,6-11,David Andersen,C,/players/a/anderda03.html,245,"Carlton, Australia
au
","Atlanta Hawks, 2nd round (8th pick, 37th overall), 2002 NBA Draft",,,Right
79,2006,2017,"October 16, 1982",Michigan State University,6-6,Alan Anderson,G-F,/players/a/anderal01.html,220,"Minneapolis, Minnesota
us
",,"DeLaSalle  in  Minneapolis,        Minnesota",,Right
80,1968,1970,"July 6, 1945",Canisius College,6-2,Andrew Anderson,G,/players/a/anderan01.html,184,"Buffalo, New York
us
","Boston Celtics, 8th round (9th pick, 88th overall), 1967 NBA Draft",,,Right
81,2010,2010,"June 5, 1985",University of Memphis,6-6,Antonio Anderson,G,/players/a/anderan02.html,215,"Lynn, Massachusetts
us
",,"Laurinburg Institute  in  Laurinburg,        North Carolina",,Right
82,1968,1971,"September 7, 1944",Saint Joseph's University,6-2,Cliff Anderson,G-F,/players/a/andercl01.html,200,,"Los Angeles Lakers, 4th round (4th pick, 35th overall), 1967 NBA Draft","Thomas Edison  in  Philadelphia,        Pennsylvania",,Right
83,1968,1969,"February 15, 1943",Augsburg College,6-10,Dan Anderson,C,/players/a/anderda01.html,230,"Minneapolis, Minnesota
us
","Philadelphia 76ers, 12th round (3rd pick, 89th overall), 1965 NBA Draft",,,Right
84,1975,1976,"January 1, 1951",University of Southern California,6-2,Dan Anderson,G,/players/a/anderda02.html,185,,"Portland Trail Blazers, 6th round (2nd pick, 92nd overall), 1974 NBA Draft","North Torrance  in  Torrance,        California",,Right
85,1998,2008,"July 18, 1974","Ohio State University, University of Kentucky",6-5,Derek Anderson,G,/players/a/anderde01.html,194,"Louisville, Kentucky
us
","Cleveland Cavaliers, 1st round (13th pick, 13th overall), 1997 NBA Draft","Doss  in  Louisville,        Kentucky",,Right
86,1983,1983,"December 28, 1960","University of Kentucky, University of Southern California",6-3,Dwight Anderson,G,/players/a/anderdw01.html,185,"Dayton, Ohio
us
","Washington Bullets, 2nd round (18th pick, 41st overall), 1982 NBA Draft","Roth  in  Dayton,        Ohio",,Right
87,1993,1994,"May 26, 1970",Indiana University,6-9,Eric Anderson,F,/players/a/anderer01.html,220,"Chicago, Illinois
us
",,"Saint Francis DeSales  in  Chicago,        Illinois",,Right
88,1988,1998,"June 22, 1964",University of Houston,6-10,Greg Anderson,F-C,/players/a/andergr01.html,230,"Houston, Texas
us
","San Antonio Spurs, 1st round (23rd pick, 23rd overall), 1987 NBA Draft","Evan E. Worthing  in  Houston,        Texas",,Right
89,1983,1985,"September 23, 1960",Bradley University,6-8,J.J. Anderson,F,/players/a/anderjj01.html,195,"Chicago, Illinois
us
","Philadelphia 76ers, 2nd round (13th pick, 36th overall), 1982 NBA Draft","Metro  in  Chicago,        Illinois",,Right
90,2011,2016,"March 25, 1989",Oklahoma State University,6-6,James Anderson,G-F,/players/a/anderja01.html,213,"El Dorado, Arkansas
us
","San Antonio Spurs, 1st round (20th pick, 20th overall), 2010 NBA Draft","Junction City  in  Junction City,        Arkansas",,Right
91,1976,1977,"October 9, 1953",West Virginia University,6-5,Jerome Anderson,G,/players/a/anderje01.html,195,"Mullens, West Virginia
us
","Boston Celtics, 3rd round (17th pick, 53rd overall), 1975 NBA Draft","Mullens  in  Mullens,        West Virginia",,Right
92,2016,2019,"November 19, 1993",University of Virginia,6-6,Justin Anderson,G,/players/a/anderju01.html,230,"Montross, Virginia
us
","Dallas Mavericks, 1st round (21st pick, 21st overall), 2015 NBA Draft","Montrose Christian  in  Rockville,        Maryland",,Left
93,1992,2005,"October 9, 1970",Georgia Institute of Technology,6-0,Kenny Anderson,G,/players/a/anderke01.html,168,"Queens, New York
us
","New Jersey Nets, 1st round (2nd pick, 2nd overall), 1991 NBA Draft","Archbishop Molloy  in  Jamaica,        New York",,Left
94,1979,1979,"May 12, 1955",University of Missouri,6-7,Kim Anderson,F,/players/a/anderki01.html,200,"Sedalia, Missouri
us
","Portland Trail Blazers, 2nd round (6th pick, 28th overall), 1977 NBA Draft, and Milwaukee Bucks, 7th round (15th pick, 146th overall), 1978 NBA Draft","Smith-Cotton  in  Sedali,        Missouri",,Right
95,2015,2019,"September 20, 1993","University of California, Los Angeles",6-9,Kyle Anderson,F-G,/players/a/anderky01.html,230,"Fairview, New Jersey
us
","San Antonio Spurs, 1st round (30th pick, 30th overall), 2014 NBA Draft","St. Anthony's  in  Jersey City,        New Jersey",,Right
96,1989,1989,"March 23, 1966",Drexel University,5-11,Michael Anderson,G,/players/a/andermi01.html,184,"Philadelphia, Pennsylvania
us
","Indiana Pacers, 3rd round (23rd pick, 73rd overall), 1988 NBA Draft","George Washington Carver High School of Engineering and Science  in  Philadelphia,        Pennsylvania",,Right
97,1990,2002,"January 20, 1968",University of Illinois at Urbana-Champaign,6-6,Nick Anderson,F-G,/players/a/anderni01.html,205,"Chicago, Illinois
us
","Orlando Magic, 1st round (11th pick, 11th overall), 1989 NBA Draft","Simeon Vocational School  in  Chicago,        Illinois",,Right
98,1983,1990,"November 19, 1960","University of California, Santa Barbara",6-10,Richard Anderson,F-C,/players/a/anderri01.html,240,"San Pedro, California
us
","San Diego Clippers, 2nd round (9th pick, 32nd overall), 1982 NBA Draft","Rancho Alamitos  in  Garden Grove,        California",,Right
99,1985,1994,"October 15, 1958","California State University, Fresno",6-7,Ron Anderson,F-G,/players/a/anderro01.html,215,"Chicago, Illinois
us
","Cleveland Cavaliers, 2nd round (3rd pick, 27th overall), 1984 NBA Draft","Bowen  in  Chicago,        Illinois",,Right
100,2009,2019,"May 6, 1988",University of California,6-10,Ryan Anderson,F,/players/a/anderry01.html,240,"Sacramento, California
us
","New Jersey Nets, 1st round (21st pick, 21st overall), 2008 NBA Draft","Oak Ridge  in  El Dorado Hills,        California",,Right
101,1997,2006,"December 31, 1973",University of Georgia,6-6,Shandon Anderson,F-G,/players/a/andersh01.html,208,"Atlanta, Georgia
us
","Utah Jazz, 2nd round (25th pick, 54th overall), 1996 NBA Draft","Crim  in  Atlanta,        Georgia",,Right
102,1989,1997,"January 8, 1967",University of Georgia,6-7,Willie Anderson,G-F,/players/a/anderwi01.html,190,"Greenville, South Carolina
us
","San Antonio Spurs, 1st round (10th pick, 10th overall), 1988 NBA Draft","East Atlanta  in  Atlanta,        Georgia",,Right
103,1970,1970,"January 11, 1946",Creighton University,6-7,Wally Anderzunas,C-F,/players/a/anderwa01.html,220,,"Detroit Pistons, 6th round (6th pick, 70th overall), 1968 NBA Draft, and Atlanta Hawks, 2nd round (10th pick, 25th overall), 1969 NBA Draft","Creighton Preparatory School  in  Omaha,        Nebraska",,Right
104,2006,2006,"March 12, 1986",,7-2,Martynas Andriuskevicius,C,/players/a/andrima01.html,240,"Kaunas, Lithuania
lt
","Orlando Magic, 2nd round (14th pick, 44th overall), 2005 NBA Draft",,,Right
105,1955,1955,"November 1, 1930",Missouri State University,6-7,Don Anielak,F,/players/a/anieldo01.html,190,,"New York Knicks, 3rd round (8th pick, 26th overall), 1954 NBA Draft",,,Right
106,2018,2019,"October 17, 1998","University of California, Los Angeles",6-10,Ike Anigbogu,F-C,/players/a/anigbik01.html,250,"San Diego, California
us
","Indiana Pacers, 2nd round (17th pick, 47th overall), 2017 NBA Draft","Centennial  in  Corono,        California",,Right
107,1990,1992,"February 8, 1967",University of Alabama,6-7,Michael Ansley,F,/players/a/anslemi01.html,225,"Birmingham, Alabama
us
","Orlando Magic, 2nd round (10th pick, 37th overall), 1989 NBA Draft","Jackson-Olin  in  Birmingham,        Alabama",,Right
108,1998,2000,"January 1, 1975",,7-0,Chris Anstey,C,/players/a/anstech01.html,249,"Melbourne, Australia
au
","Portland Trail Blazers, 1st round (18th pick, 18th overall), 1997 NBA Draft","Catholic Regional College  in  Melbourne,      Australia  ",,Right
109,2014,2019,"December 6, 1994",,6-11,Giannis Antetokounmpo,F-G,/players/a/antetgi01.html,242,"Athens, Greece
gr
","Milwaukee Bucks, 1st round (15th pick, 15th overall), 2013 NBA Draft",,,Right
110,2016,2016,"July 17, 1992",,6-7,Thanasis Antetokounmpo,F,/players/a/antetth01.html,205,"Athens, Greece
gr
","New York Knicks, 2nd round (21st pick, 51st overall), 2014 NBA Draft",,,Right
111,2004,2019,"May 29, 1984",Syracuse University,6-8,Carmelo Anthony,F,/players/a/anthoca01.html,240,"Brooklyn, New York
us
","Denver Nuggets, 1st round (3rd pick, 3rd overall), 2003 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right
112,1992,2002,"November 15, 1967","University of Portland, University of Nevada, Las Vegas",6-0,Greg Anthony,G,/players/a/anthogr01.html,176,"Las Vegas, Nevada
us
","New York Knicks, 1st round (12th pick, 12th overall), 1991 NBA Draft","Rancho  in  North Las Vegas,        Nevada",,Left
113,2008,2017,"August 9, 1982","University of Nevada, Las Vegas",6-9,Joel Anthony,C,/players/a/anthojo01.html,245,"Montreal, Canada
ca
",,"Dawson College  in  Montreal,      Canada  ",,Left
114,2014,2015,"July 29, 1982",,6-11,Pero Antic,C-F,/players/a/anticpe01.html,260,"Skopje, FYR Macedonia
mk
",,,,Right
